,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
2106,Uniform,sst2,"[0, 4, 5, 6, 8, 10]",0.7545871559633027,0.7533592536510649,1000,872,1000,
2107,Uniform,sst2,"[0, 4, 5, 6, 8, 11]",0.7339449541284404,0.7327001533422094,1000,872,1000,
2108,Uniform,sst2,"[0, 4, 5, 6, 9, 10]",0.7534403669724771,0.7526139443146321,1000,872,1000,
2109,Uniform,sst2,"[0, 4, 5, 6, 9, 11]",0.7385321100917431,0.738056255000834,1000,872,1000,
2110,Uniform,sst2,"[0, 4, 5, 6, 10, 11]",0.7522935779816514,0.7512874082044761,1000,872,1000,
2111,Uniform,sst2,"[0, 4, 5, 7, 8, 9]",0.7327981651376146,0.7321687563553785,1000,872,1000,
2112,Uniform,sst2,"[0, 4, 5, 7, 8, 10]",0.7373853211009175,0.7357503645471284,1000,872,1000,
2113,Uniform,sst2,"[0, 4, 5, 7, 8, 11]",0.7396788990825688,0.7390050520325749,1000,872,1000,
2114,Uniform,sst2,"[0, 4, 5, 7, 9, 10]",0.7660550458715596,0.7654770380659841,1000,872,1000,
2115,Uniform,sst2,"[0, 4, 5, 7, 9, 11]",0.75,0.7497246159116662,1000,872,1000,
2116,Uniform,sst2,"[0, 4, 5, 7, 10, 11]",0.7477064220183486,0.7473872246777847,1000,872,1000,
2117,Uniform,sst2,"[0, 4, 5, 8, 9, 10]",0.7694954128440367,0.7683798363260783,1000,872,1000,
2118,Uniform,sst2,"[0, 4, 5, 8, 9, 11]",0.7672018348623854,0.7664215381203272,1000,872,1000,
2119,Uniform,sst2,"[0, 4, 5, 8, 10, 11]",0.7649082568807339,0.7637704798350547,1000,872,1000,
2120,Uniform,sst2,"[0, 4, 5, 9, 10, 11]",0.768348623853211,0.7677762827908273,1000,872,1000,
2121,Uniform,sst2,"[0, 4, 6, 7, 8, 9]",0.7431192660550459,0.7420758307305678,1000,872,1000,
2122,Uniform,sst2,"[0, 4, 6, 7, 8, 10]",0.7488532110091743,0.7472896499380836,1000,872,1000,
2123,Uniform,sst2,"[0, 4, 6, 7, 8, 11]",0.7557339449541285,0.7540278935603444,1000,872,1000,
2124,Uniform,sst2,"[0, 4, 6, 7, 9, 10]",0.7580275229357798,0.7573422059813332,1000,872,1000,
2125,Uniform,sst2,"[0, 4, 6, 7, 9, 11]",0.7591743119266054,0.7587360243428735,1000,872,1000,
2126,Uniform,sst2,"[0, 4, 6, 7, 10, 11]",0.7580275229357798,0.7573422059813332,1000,872,1000,
2127,Uniform,sst2,"[0, 4, 6, 8, 9, 10]",0.7809633027522935,0.7802291319260221,1000,872,1000,
2128,Uniform,sst2,"[0, 4, 6, 8, 9, 11]",0.7672018348623854,0.7657525065636116,1000,872,1000,
2129,Uniform,sst2,"[0, 4, 6, 8, 10, 11]",0.7614678899082569,0.7601117248967405,1000,872,1000,
2130,Uniform,sst2,"[0, 4, 6, 9, 10, 11]",0.7717889908256881,0.7711426492430583,1000,872,1000,
2131,Uniform,sst2,"[0, 4, 7, 8, 9, 10]",0.7740825688073395,0.7726760777981847,1000,872,1000,
2132,Uniform,sst2,"[0, 4, 7, 8, 9, 11]",0.7591743119266054,0.7580475525942413,1000,872,1000,
2133,Uniform,sst2,"[0, 4, 7, 8, 10, 11]",0.7660550458715596,0.7648845221720431,1000,872,1000,
2134,Uniform,sst2,"[0, 4, 7, 9, 10, 11]",0.783256880733945,0.7826430186278293,1000,872,1000,
2135,Uniform,sst2,"[0, 4, 8, 9, 10, 11]",0.783256880733945,0.782470586356679,1000,872,1000,
2136,Uniform,sst2,"[0, 5, 6, 7, 8, 9]",0.7373853211009175,0.73719129001305,1000,872,1000,
2137,Uniform,sst2,"[0, 5, 6, 7, 8, 10]",0.7694954128440367,0.769142606677297,1000,872,1000,
2138,Uniform,sst2,"[0, 5, 6, 7, 8, 11]",0.7717889908256881,0.7715553723146857,1000,872,1000,
2139,Uniform,sst2,"[0, 5, 6, 7, 9, 10]",0.7752293577981652,0.7747739339557975,1000,872,1000,
2140,Uniform,sst2,"[0, 5, 6, 7, 9, 11]",0.7672018348623854,0.7668455181865237,1000,872,1000,
2141,Uniform,sst2,"[0, 5, 6, 7, 10, 11]",0.7660550458715596,0.7656292807902201,1000,872,1000,
2142,Uniform,sst2,"[0, 5, 6, 8, 9, 10]",0.7809633027522935,0.780342944750875,1000,872,1000,
2143,Uniform,sst2,"[0, 5, 6, 8, 9, 11]",0.7660550458715596,0.7658331475317459,1000,872,1000,
2144,Uniform,sst2,"[0, 5, 6, 8, 10, 11]",0.7717889908256881,0.7710240693888921,1000,872,1000,
2145,Uniform,sst2,"[0, 5, 6, 9, 10, 11]",0.7706422018348624,0.769904155817148,1000,872,1000,
2146,Uniform,sst2,"[0, 5, 7, 8, 9, 10]",0.7924311926605505,0.7922778318443756,1000,872,1000,
2147,Uniform,sst2,"[0, 5, 7, 8, 9, 11]",0.786697247706422,0.786660195510998,1000,872,1000,
2148,Uniform,sst2,"[0, 5, 7, 8, 10, 11]",0.783256880733945,0.7826430186278293,1000,872,1000,
2149,Uniform,sst2,"[0, 5, 7, 9, 10, 11]",0.7947247706422018,0.7945731044206809,1000,872,1000,
2150,Uniform,sst2,"[0, 5, 8, 9, 10, 11]",0.8004587155963303,0.7995251150066571,1000,872,1000,
2151,Uniform,sst2,"[0, 6, 7, 8, 9, 10]",0.7901376146788991,0.7898540927408625,1000,872,1000,
2152,Uniform,sst2,"[0, 6, 7, 8, 9, 11]",0.7775229357798165,0.7771615507631517,1000,872,1000,
2153,Uniform,sst2,"[0, 6, 7, 8, 10, 11]",0.7970183486238532,0.7968105572849216,1000,872,1000,
2154,Uniform,sst2,"[0, 6, 7, 9, 10, 11]",0.7912844036697247,0.791054495852859,1000,872,1000,
2155,Uniform,sst2,"[0, 6, 8, 9, 10, 11]",0.7855504587155964,0.7849430925047836,1000,872,1000,
2156,Uniform,sst2,"[0, 7, 8, 9, 10, 11]",0.7901376146788991,0.7897343179526645,1000,872,1000,
2157,Uniform,sst2,"[1, 2, 3, 4, 5, 6]",0.7098623853211009,0.7082634784670586,1000,872,1000,
2158,Uniform,sst2,"[1, 2, 3, 4, 5, 7]",0.7178899082568807,0.7176996949628273,1000,872,1000,
2159,Uniform,sst2,"[1, 2, 3, 4, 5, 8]",0.6972477064220184,0.6960179433610263,1000,872,1000,
2160,Uniform,sst2,"[1, 2, 3, 4, 5, 9]",0.7201834862385321,0.7194921435691183,1000,872,1000,
2161,Uniform,sst2,"[1, 2, 3, 4, 5, 10]",0.7270642201834863,0.7265674942552567,1000,872,1000,
2162,Uniform,sst2,"[1, 2, 3, 4, 5, 11]",0.7293577981651376,0.7286891224684914,1000,872,1000,
2163,Uniform,sst2,"[1, 2, 3, 4, 6, 7]",0.7144495412844036,0.714063765532649,1000,872,1000,
2164,Uniform,sst2,"[1, 2, 3, 4, 6, 8]",0.7293577981651376,0.7286246215845229,1000,872,1000,
2165,Uniform,sst2,"[1, 2, 3, 4, 6, 9]",0.7259174311926605,0.7251411717039746,1000,872,1000,
2166,Uniform,sst2,"[1, 2, 3, 4, 6, 10]",0.7373853211009175,0.7363573112594677,1000,872,1000,
2167,Uniform,sst2,"[1, 2, 3, 4, 6, 11]",0.7431192660550459,0.742223151526178,1000,872,1000,
2168,Uniform,sst2,"[1, 2, 3, 4, 7, 8]",0.7419724770642202,0.7413646788839491,1000,872,1000,
2169,Uniform,sst2,"[1, 2, 3, 4, 7, 9]",0.731651376146789,0.7312651001492568,1000,872,1000,
2170,Uniform,sst2,"[1, 2, 3, 4, 7, 10]",0.7385321100917431,0.7380023313363361,1000,872,1000,
2171,Uniform,sst2,"[1, 2, 3, 4, 7, 11]",0.7465596330275229,0.746123507552782,1000,872,1000,
2172,Uniform,sst2,"[1, 2, 3, 4, 8, 9]",0.7465596330275229,0.7459626401482345,1000,872,1000,
2173,Uniform,sst2,"[1, 2, 3, 4, 8, 10]",0.7431192660550459,0.7425987816637686,1000,872,1000,
2174,Uniform,sst2,"[1, 2, 3, 4, 8, 11]",0.7614678899082569,0.7609845829734992,1000,872,1000,
2175,Uniform,sst2,"[1, 2, 3, 4, 9, 10]",0.7373853211009175,0.7367055370725096,1000,872,1000,
2176,Uniform,sst2,"[1, 2, 3, 4, 9, 11]",0.7488532110091743,0.748011413046067,1000,872,1000,
2177,Uniform,sst2,"[1, 2, 3, 4, 10, 11]",0.7511467889908257,0.7509288012105042,1000,872,1000,
2178,Uniform,sst2,"[1, 2, 3, 5, 6, 7]",0.7373853211009175,0.7369833678064723,1000,872,1000,
2179,Uniform,sst2,"[1, 2, 3, 5, 6, 8]",0.7327981651376146,0.7311346503907461,1000,872,1000,
2180,Uniform,sst2,"[1, 2, 3, 5, 6, 9]",0.7454128440366973,0.7448417828121067,1000,872,1000,
2181,Uniform,sst2,"[1, 2, 3, 5, 6, 10]",0.7442660550458715,0.7431888839552955,1000,872,1000,
2182,Uniform,sst2,"[1, 2, 3, 5, 6, 11]",0.7545871559633027,0.753515949096201,1000,872,1000,
2183,Uniform,sst2,"[1, 2, 3, 5, 7, 8]",0.7522935779816514,0.7515608426224017,1000,872,1000,
2184,Uniform,sst2,"[1, 2, 3, 5, 7, 9]",0.731651376146789,0.7315326753337102,1000,872,1000,
2185,Uniform,sst2,"[1, 2, 3, 5, 7, 10]",0.7511467889908257,0.7509288012105042,1000,872,1000,
2186,Uniform,sst2,"[1, 2, 3, 5, 7, 11]",0.7534403669724771,0.7531072674277892,1000,872,1000,
2187,Uniform,sst2,"[1, 2, 3, 5, 8, 9]",0.75,0.7493823249920812,1000,872,1000,
2188,Uniform,sst2,"[1, 2, 3, 5, 8, 10]",0.7637614678899083,0.7630012804916623,1000,872,1000,
2189,Uniform,sst2,"[1, 2, 3, 5, 8, 11]",0.7591743119266054,0.758461930327335,1000,872,1000,
2190,Uniform,sst2,"[1, 2, 3, 5, 9, 10]",0.7477064220183486,0.7472472635972961,1000,872,1000,
2191,Uniform,sst2,"[1, 2, 3, 5, 9, 11]",0.7488532110091743,0.7483705772220413,1000,872,1000,
2192,Uniform,sst2,"[1, 2, 3, 5, 10, 11]",0.7591743119266054,0.7585219090370754,1000,872,1000,
2193,Uniform,sst2,"[1, 2, 3, 6, 7, 8]",0.7557339449541285,0.7548478036718128,1000,872,1000,
2194,Uniform,sst2,"[1, 2, 3, 6, 7, 9]",0.7442660550458715,0.7440042614380649,1000,872,1000,
2195,Uniform,sst2,"[1, 2, 3, 6, 7, 10]",0.7534403669724771,0.7530160820083626,1000,872,1000,
2196,Uniform,sst2,"[1, 2, 3, 6, 7, 11]",0.7557339449541285,0.7552128538333391,1000,872,1000,
2197,Uniform,sst2,"[1, 2, 3, 6, 8, 9]",0.7522935779816514,0.7515608426224017,1000,872,1000,
2198,Uniform,sst2,"[1, 2, 3, 6, 8, 10]",0.7649082568807339,0.7644067372574392,1000,872,1000,
2199,Uniform,sst2,"[1, 2, 3, 6, 8, 11]",0.7637614678899083,0.7625794684678475,1000,872,1000,
2200,Uniform,sst2,"[1, 2, 3, 6, 9, 10]",0.7488532110091743,0.7483705772220413,1000,872,1000,
2201,Uniform,sst2,"[1, 2, 3, 6, 9, 11]",0.7649082568807339,0.7645037061009968,1000,872,1000,
2202,Uniform,sst2,"[1, 2, 3, 6, 10, 11]",0.7740825688073395,0.7734977764335562,1000,872,1000,
2203,Uniform,sst2,"[1, 2, 3, 7, 8, 9]",0.7614678899082569,0.7608217003795793,1000,872,1000,
2204,Uniform,sst2,"[1, 2, 3, 7, 8, 10]",0.7591743119266054,0.758461930327335,1000,872,1000,
2205,Uniform,sst2,"[1, 2, 3, 7, 8, 11]",0.7763761467889908,0.7758493883660893,1000,872,1000,
2206,Uniform,sst2,"[1, 2, 3, 7, 9, 10]",0.7660550458715596,0.7658664670626555,1000,872,1000,
2207,Uniform,sst2,"[1, 2, 3, 7, 9, 11]",0.7752293577981652,0.7748642471627719,1000,872,1000,
2208,Uniform,sst2,"[1, 2, 3, 7, 10, 11]",0.7763761467889908,0.7761118163415581,1000,872,1000,
2209,Uniform,sst2,"[1, 2, 3, 8, 9, 10]",0.783256880733945,0.7826430186278293,1000,872,1000,
2210,Uniform,sst2,"[1, 2, 3, 8, 9, 11]",0.7809633027522935,0.7803963213137526,1000,872,1000,
2211,Uniform,sst2,"[1, 2, 3, 8, 10, 11]",0.7740825688073395,0.7738155272783945,1000,872,1000,
2212,Uniform,sst2,"[1, 2, 3, 9, 10, 11]",0.7740825688073395,0.7738155272783945,1000,872,1000,
2213,Uniform,sst2,"[1, 2, 4, 5, 6, 7]",0.7224770642201835,0.7220262643540347,1000,872,1000,
2214,Uniform,sst2,"[1, 2, 4, 5, 6, 8]",0.7339449541284404,0.7327001533422094,1000,872,1000,
2215,Uniform,sst2,"[1, 2, 4, 5, 6, 9]",0.7339449541284404,0.733460750702603,1000,872,1000,
2216,Uniform,sst2,"[1, 2, 4, 5, 6, 10]",0.7270642201834863,0.7260353085013057,1000,872,1000,
2217,Uniform,sst2,"[1, 2, 4, 5, 6, 11]",0.7259174311926605,0.7242110791561732,1000,872,1000,
2218,Uniform,sst2,"[1, 2, 4, 5, 7, 8]",0.7270642201834863,0.7264520013931595,1000,872,1000,
2219,Uniform,sst2,"[1, 2, 4, 5, 7, 9]",0.7327981651376146,0.7325641045255644,1000,872,1000,
2220,Uniform,sst2,"[1, 2, 4, 5, 7, 10]",0.7419724770642202,0.7414766204336041,1000,872,1000,
2221,Uniform,sst2,"[1, 2, 4, 5, 7, 11]",0.7385321100917431,0.738056255000834,1000,872,1000,
2222,Uniform,sst2,"[1, 2, 4, 5, 8, 9]",0.7282110091743119,0.727507477232248,1000,872,1000,
2223,Uniform,sst2,"[1, 2, 4, 5, 8, 10]",0.7454128440366973,0.7445247305304086,1000,872,1000,
2224,Uniform,sst2,"[1, 2, 4, 5, 8, 11]",0.7454128440366973,0.7444531028877728,1000,872,1000,
2225,Uniform,sst2,"[1, 2, 4, 5, 9, 10]",0.7522935779816514,0.7518912111589732,1000,872,1000,
2226,Uniform,sst2,"[1, 2, 4, 5, 9, 11]",0.7580275229357798,0.7573422059813332,1000,872,1000,
2227,Uniform,sst2,"[1, 2, 4, 5, 10, 11]",0.7580275229357798,0.7574011717130982,1000,872,1000,
2228,Uniform,sst2,"[1, 2, 4, 6, 7, 8]",0.7327981651376146,0.7318288181010908,1000,872,1000,
2229,Uniform,sst2,"[1, 2, 4, 6, 7, 9]",0.7259174311926605,0.7253327327050144,1000,872,1000,
2230,Uniform,sst2,"[1, 2, 4, 6, 7, 10]",0.7442660550458715,0.7430283756254499,1000,872,1000,
2231,Uniform,sst2,"[1, 2, 4, 6, 7, 11]",0.75,0.748984513835999,1000,872,1000,
2232,Uniform,sst2,"[1, 2, 4, 6, 8, 9]",0.7580275229357798,0.7572806420243188,1000,872,1000,
2233,Uniform,sst2,"[1, 2, 4, 6, 8, 10]",0.7488532110091743,0.7473807879691252,1000,872,1000,
2234,Uniform,sst2,"[1, 2, 4, 6, 8, 11]",0.7568807339449541,0.7552298094661829,1000,872,1000,
2235,Uniform,sst2,"[1, 2, 4, 6, 9, 10]",0.7511467889908257,0.7501726486607182,1000,872,1000,
2236,Uniform,sst2,"[1, 2, 4, 6, 9, 11]",0.7568807339449541,0.7560984051661767,1000,872,1000,
2237,Uniform,sst2,"[1, 2, 4, 6, 10, 11]",0.7614678899082569,0.7602744147636519,1000,872,1000,
2238,Uniform,sst2,"[1, 2, 4, 7, 8, 9]",0.7603211009174312,0.7598097955453892,1000,872,1000,
2239,Uniform,sst2,"[1, 2, 4, 7, 8, 10]",0.7603211009174312,0.7595812994458891,1000,872,1000,
2240,Uniform,sst2,"[1, 2, 4, 7, 8, 11]",0.7763761467889908,0.7757972913936217,1000,872,1000,
2241,Uniform,sst2,"[1, 2, 4, 7, 9, 10]",0.7729357798165137,0.7725225372375665,1000,872,1000,
2242,Uniform,sst2,"[1, 2, 4, 7, 9, 11]",0.7775229357798165,0.7771180415357974,1000,872,1000,
2243,Uniform,sst2,"[1, 2, 4, 7, 10, 11]",0.7717889908256881,0.7713021498255141,1000,872,1000,
2244,Uniform,sst2,"[1, 2, 4, 8, 9, 10]",0.7878440366972477,0.7873442915268025,1000,872,1000,
2245,Uniform,sst2,"[1, 2, 4, 8, 9, 11]",0.783256880733945,0.7830350018466111,1000,872,1000,
2246,Uniform,sst2,"[1, 2, 4, 8, 10, 11]",0.7798165137614679,0.7794588543635318,1000,872,1000,
2247,Uniform,sst2,"[1, 2, 4, 9, 10, 11]",0.7809633027522935,0.7807714333235315,1000,872,1000,
2248,Uniform,sst2,"[1, 2, 5, 6, 7, 8]",0.7408256880733946,0.7401235782970431,1000,872,1000,
2249,Uniform,sst2,"[1, 2, 5, 6, 7, 9]",0.7511467889908257,0.7505026268329021,1000,872,1000,
2250,Uniform,sst2,"[1, 2, 5, 6, 7, 10]",0.7511467889908257,0.7501726486607182,1000,872,1000,
2251,Uniform,sst2,"[1, 2, 5, 6, 7, 11]",0.7637614678899083,0.7628018800468613,1000,872,1000,
2252,Uniform,sst2,"[1, 2, 5, 6, 8, 9]",0.7557339449541285,0.7547050774999011,1000,872,1000,
2253,Uniform,sst2,"[1, 2, 5, 6, 8, 10]",0.7557339449541285,0.7543018622713409,1000,872,1000,
2254,Uniform,sst2,"[1, 2, 5, 6, 8, 11]",0.7603211009174312,0.7587393294487125,1000,872,1000,
2255,Uniform,sst2,"[1, 2, 5, 6, 9, 10]",0.7637614678899083,0.7627303061393338,1000,872,1000,
2256,Uniform,sst2,"[1, 2, 5, 6, 9, 11]",0.7614678899082569,0.760762292895646,1000,872,1000,
2257,Uniform,sst2,"[1, 2, 5, 6, 10, 11]",0.7740825688073395,0.7731982109961361,1000,872,1000,
2258,Uniform,sst2,"[1, 2, 5, 7, 8, 9]",0.7614678899082569,0.7611245334660064,1000,872,1000,
2259,Uniform,sst2,"[1, 2, 5, 7, 8, 10]",0.7614678899082569,0.761033776491989,1000,872,1000,
2260,Uniform,sst2,"[1, 2, 5, 7, 8, 11]",0.7752293577981652,0.7747739339557975,1000,872,1000,
2261,Uniform,sst2,"[1, 2, 5, 7, 9, 10]",0.7672018348623854,0.7669635205019155,1000,872,1000,
2262,Uniform,sst2,"[1, 2, 5, 7, 9, 11]",0.7626146788990825,0.762496852434939,1000,872,1000,
2263,Uniform,sst2,"[1, 2, 5, 7, 10, 11]",0.7717889908256881,0.7716757180413182,1000,872,1000,
2264,Uniform,sst2,"[1, 2, 5, 8, 9, 10]",0.7901376146788991,0.7895432402586917,1000,872,1000,
2265,Uniform,sst2,"[1, 2, 5, 8, 9, 11]",0.7763761467889908,0.7757972913936217,1000,872,1000,
2266,Uniform,sst2,"[1, 2, 5, 8, 10, 11]",0.7786697247706422,0.7783707098305273,1000,872,1000,
2267,Uniform,sst2,"[1, 2, 5, 9, 10, 11]",0.7821100917431193,0.7817964488391402,1000,872,1000,
2268,Uniform,sst2,"[1, 2, 6, 7, 8, 9]",0.7660550458715596,0.7657973469999079,1000,872,1000,
2269,Uniform,sst2,"[1, 2, 6, 7, 8, 10]",0.7763761467889908,0.7756266006574569,1000,872,1000,
2270,Uniform,sst2,"[1, 2, 6, 7, 8, 11]",0.7729357798165137,0.7718734067317133,1000,872,1000,
2271,Uniform,sst2,"[1, 2, 6, 7, 9, 10]",0.7740825688073395,0.7736484187796444,1000,872,1000,
2272,Uniform,sst2,"[1, 2, 6, 7, 9, 11]",0.7763761467889908,0.7758493883660893,1000,872,1000,
2273,Uniform,sst2,"[1, 2, 6, 7, 10, 11]",0.783256880733945,0.782695836273818,1000,872,1000,
2274,Uniform,sst2,"[1, 2, 6, 8, 9, 10]",0.7958715596330275,0.7952146986772616,1000,872,1000,
2275,Uniform,sst2,"[1, 2, 6, 8, 9, 11]",0.783256880733945,0.7825878736615933,1000,872,1000,
2276,Uniform,sst2,"[1, 2, 6, 8, 10, 11]",0.7844036697247706,0.7838709958647306,1000,872,1000,
2277,Uniform,sst2,"[1, 2, 6, 9, 10, 11]",0.7855504587155964,0.7847724849137511,1000,872,1000,
2278,Uniform,sst2,"[1, 2, 7, 8, 9, 10]",0.7878440366972477,0.7874789542862655,1000,872,1000,
2279,Uniform,sst2,"[1, 2, 7, 8, 9, 11]",0.7958715596330275,0.7958361010804174,1000,872,1000,
2280,Uniform,sst2,"[1, 2, 7, 8, 10, 11]",0.7821100917431193,0.7819034217207437,1000,872,1000,
2281,Uniform,sst2,"[1, 2, 7, 9, 10, 11]",0.7935779816513762,0.7935073364498374,1000,872,1000,
2282,Uniform,sst2,"[1, 2, 8, 9, 10, 11]",0.8038990825688074,0.803727304179706,1000,872,1000,
2283,Uniform,sst2,"[1, 3, 4, 5, 6, 7]",0.7247706422018348,0.7243744616915457,1000,872,1000,
2284,Uniform,sst2,"[1, 3, 4, 5, 6, 8]",0.7350917431192661,0.7344060221124442,1000,872,1000,
2285,Uniform,sst2,"[1, 3, 4, 5, 6, 9]",0.7293577981651376,0.7288652464043722,1000,872,1000,
2286,Uniform,sst2,"[1, 3, 4, 5, 6, 10]",0.7282110091743119,0.726617565062478,1000,872,1000,
2287,Uniform,sst2,"[1, 3, 4, 5, 6, 11]",0.7327981651376146,0.7318288181010908,1000,872,1000,
2288,Uniform,sst2,"[1, 3, 4, 5, 7, 8]",0.7339449541284404,0.7337978238146141,1000,872,1000,
2289,Uniform,sst2,"[1, 3, 4, 5, 7, 9]",0.7442660550458715,0.7441903203226045,1000,872,1000,
2290,Uniform,sst2,"[1, 3, 4, 5, 7, 10]",0.7488532110091743,0.7485961132508352,1000,872,1000,
2291,Uniform,sst2,"[1, 3, 4, 5, 7, 11]",0.7465596330275229,0.7464044497230378,1000,872,1000,
2292,Uniform,sst2,"[1, 3, 4, 5, 8, 9]",0.7465596330275229,0.7457101474117847,1000,872,1000,
2293,Uniform,sst2,"[1, 3, 4, 5, 8, 10]",0.7534403669724771,0.7528595820446625,1000,872,1000,
2294,Uniform,sst2,"[1, 3, 4, 5, 8, 11]",0.7534403669724771,0.7529665484143326,1000,872,1000,
2295,Uniform,sst2,"[1, 3, 4, 5, 9, 10]",0.7626146788990825,0.7624693262111709,1000,872,1000,
2296,Uniform,sst2,"[1, 3, 4, 5, 9, 11]",0.7522935779816514,0.7518912111589732,1000,872,1000,
2297,Uniform,sst2,"[1, 3, 4, 5, 10, 11]",0.7545871559633027,0.7541405200446426,1000,872,1000,
2298,Uniform,sst2,"[1, 3, 4, 6, 7, 8]",0.7305045871559633,0.7298069921923133,1000,872,1000,
2299,Uniform,sst2,"[1, 3, 4, 6, 7, 9]",0.7259174311926605,0.7256368541869844,1000,872,1000,
2300,Uniform,sst2,"[1, 3, 4, 6, 7, 10]",0.7465596330275229,0.7457773549164665,1000,872,1000,
2301,Uniform,sst2,"[1, 3, 4, 6, 7, 11]",0.7396788990825688,0.7389416149656998,1000,872,1000,
2302,Uniform,sst2,"[1, 3, 4, 6, 8, 9]",0.7236238532110092,0.7226974910689599,1000,872,1000,
2303,Uniform,sst2,"[1, 3, 4, 6, 8, 10]",0.7373853211009175,0.7360276460829441,1000,872,1000,
2304,Uniform,sst2,"[1, 3, 4, 6, 8, 11]",0.7511467889908257,0.7495975070162744,1000,872,1000,
2305,Uniform,sst2,"[1, 3, 4, 6, 9, 10]",0.7465596330275229,0.7459035969127713,1000,872,1000,
2306,Uniform,sst2,"[1, 3, 4, 6, 9, 11]",0.7431192660550459,0.7420758307305678,1000,872,1000,
2307,Uniform,sst2,"[1, 3, 4, 6, 10, 11]",0.7465596330275229,0.7444801033332568,1000,872,1000,
2308,Uniform,sst2,"[1, 3, 4, 7, 8, 9]",0.7557339449541285,0.755042132104379,1000,872,1000,
2309,Uniform,sst2,"[1, 3, 4, 7, 8, 10]",0.7545871559633027,0.7538612051907128,1000,872,1000,
2310,Uniform,sst2,"[1, 3, 4, 7, 8, 11]",0.7672018348623854,0.7667544619912071,1000,872,1000,
2311,Uniform,sst2,"[1, 3, 4, 7, 9, 10]",0.7775229357798165,0.7774667168451247,1000,872,1000,
2312,Uniform,sst2,"[1, 3, 4, 7, 9, 11]",0.7706422018348624,0.7702247850884512,1000,872,1000,
2313,Uniform,sst2,"[1, 3, 4, 7, 10, 11]",0.7649082568807339,0.7645037061009968,1000,872,1000,
2314,Uniform,sst2,"[1, 3, 4, 8, 9, 10]",0.786697247706422,0.7860108649099475,1000,872,1000,
2315,Uniform,sst2,"[1, 3, 4, 8, 9, 11]",0.7821100917431193,0.7814089480262904,1000,872,1000,
2316,Uniform,sst2,"[1, 3, 4, 8, 10, 11]",0.7798165137614679,0.7791079895844619,1000,872,1000,
2317,Uniform,sst2,"[1, 3, 4, 9, 10, 11]",0.7672018348623854,0.7666534658375185,1000,872,1000,
2318,Uniform,sst2,"[1, 3, 5, 6, 7, 8]",0.7454128440366973,0.7448417828121067,1000,872,1000,
2319,Uniform,sst2,"[1, 3, 5, 6, 7, 9]",0.7454128440366973,0.745300230444802,1000,872,1000,
2320,Uniform,sst2,"[1, 3, 5, 6, 7, 10]",0.7580275229357798,0.7575625196066242,1000,872,1000,
2321,Uniform,sst2,"[1, 3, 5, 6, 7, 11]",0.7580275229357798,0.7576571642234309,1000,872,1000,
2322,Uniform,sst2,"[1, 3, 5, 6, 8, 9]",0.7454128440366973,0.7439653986878672,1000,872,1000,
2323,Uniform,sst2,"[1, 3, 5, 6, 8, 10]",0.7603211009174312,0.7587393294487125,1000,872,1000,
2324,Uniform,sst2,"[1, 3, 5, 6, 8, 11]",0.7626146788990825,0.7613874355422245,1000,872,1000,
2325,Uniform,sst2,"[1, 3, 5, 6, 9, 10]",0.7511467889908257,0.750098600082059,1000,872,1000,
2326,Uniform,sst2,"[1, 3, 5, 6, 9, 11]",0.7477064220183486,0.7466051813138518,1000,872,1000,
2327,Uniform,sst2,"[1, 3, 5, 6, 10, 11]",0.7603211009174312,0.7590002648206137,1000,872,1000,
2328,Uniform,sst2,"[1, 3, 5, 7, 8, 9]",0.7568807339449541,0.7560984051661767,1000,872,1000,
2329,Uniform,sst2,"[1, 3, 5, 7, 8, 10]",0.7694954128440367,0.7690524475873529,1000,872,1000,
2330,Uniform,sst2,"[1, 3, 5, 7, 8, 11]",0.7672018348623854,0.7667544619912071,1000,872,1000,
2331,Uniform,sst2,"[1, 3, 5, 7, 9, 10]",0.7752293577981652,0.7750161613540305,1000,872,1000,
2332,Uniform,sst2,"[1, 3, 5, 7, 9, 11]",0.7649082568807339,0.7647915688365338,1000,872,1000,
2333,Uniform,sst2,"[1, 3, 5, 7, 10, 11]",0.7844036697247706,0.784366219118643,1000,872,1000,
2334,Uniform,sst2,"[1, 3, 5, 8, 9, 10]",0.7878440366972477,0.7871891885047345,1000,872,1000,
2335,Uniform,sst2,"[1, 3, 5, 8, 9, 11]",0.7786697247706422,0.7776692080977462,1000,872,1000,
2336,Uniform,sst2,"[1, 3, 5, 8, 10, 11]",0.7889908256880734,0.7884694853144171,1000,872,1000,
2337,Uniform,sst2,"[1, 3, 5, 9, 10, 11]",0.7809633027522935,0.7805863798306849,1000,872,1000,
2338,Uniform,sst2,"[1, 3, 6, 7, 8, 9]",0.7534403669724771,0.7531879650636052,1000,872,1000,
2339,Uniform,sst2,"[1, 3, 6, 7, 8, 10]",0.7580275229357798,0.7575113246893643,1000,872,1000,
2340,Uniform,sst2,"[1, 3, 6, 7, 8, 11]",0.7672018348623854,0.7667052081134641,1000,872,1000,
2341,Uniform,sst2,"[1, 3, 6, 7, 9, 10]",0.7786697247706422,0.7781483689982318,1000,872,1000,
2342,Uniform,sst2,"[1, 3, 6, 7, 9, 11]",0.7752293577981652,0.7749449819856628,1000,872,1000,
